study_number,study_digits,eurobarometer,fieldwork_month,fieldwork_year,item_variable,item_code,item_label,item_level,item_new_code,item_new_level,item_type,trends_issues,trends_threats,standard_report,subset,special_topic,survey_type,comment
ZA0628,628,ECS73,9 Oct,1973,isocntry,isocntry,NATION - ALL SAMPLES ISO 3166 (CROSSTABULATION VARIABLE),,isocntry, = FR  = BE  = NL  = DE  = IT  = LU  = DK  = IE  = GB,NA,NA,NA,NA,NA,NA,NA,NA
ZA1318,1318,19,3 Apr,1983,isocntry,isocntry,NATION - ALL SAMPLES ISO 3166 (CROSSTABULATION VARIABLE),,isocntry, = FR  = BE  = NL  = DE  = IT  = LU  = DK  = IE  = GB-GBN  = GB-NIR  = GR,NA,NA,NA,NA,NA,NA,NA,NA
ZA1715,1715,30,10 Nov,1988,isocntry,isocntry,NATION - ALL SAMPLES ISO 3166 (CROSSTABULATION VARIABLE),,isocntry, = DE  = BE  = DK  = IE  = ES  = FR  = GB-GBN  = GR  = NL  = GB-NIR  = IT  = LU  = PT,NA,NA,NA,NA,NA,NA,NA,NA
ZA1750,1750,31,3 Apr,1989,isocntry,isocntry,NATION - ALL SAMPLES ISO 3166 (CROSSTABULATION VARIABLE),,isocntry, = DE  = BE  = DK  = IE  = ES  = FR  = GB-GBN  = GR  = NL  = GB-NIR  = IT  = LU  = PT,NA,NA,NA,NA,NA,NA,NA,NA
ZA1750,1750,31,3 Apr,1989,v532,v532,SPLIT BALLOT (Q.449),,NA,0 = DK NA 1 = BALLOT A 2 = BALLOT B,NA,NA,NA,NA,NA,NA,NA,NA
ZA1751,1751,31A,7,1989,isocntry,isocntry,NATION - ALL SAMPLES ISO 3166 (CROSSTABULATION VARIABLE),,isocntry, = FR  = GB-GBN  = DE  = IT  = NL  = DK  = BE  = LU  = IE  = GB-NIR  = GR  = ES  = PT,NA,NA,NA,NA,NA,NA,NA,NA
ZA1751,1751,31A,7,1989,v15,Q127,SPLIT FORM OF QUESTION SATISDEMO Q127,,NA,1 = VERSION 1 2 = VERSION 2,NA,NA,NA,NA,NA,NA,NA,NA
ZA1751,1751,31A,7,1989,v464,Q336/Q337,SPLIT Q336/Q337 RELATIVE INTERVIEW DATE,,NA,0 = DK/NA 1 = BEFORE  JUNE 27TH 2 = AFTER JUNE 27TH,NA,NA,NA,NA,NA,NA,NA,NA
ZA2491,2491,Eurobarometer 41.1,Jun-Jul,1994,isocntry,isocntry,NATION - ALL SAMPLES ISO 3166 (CROSSTABULATION VARIABLE),,isocntry, = BE  = DK  = DE-W  = GR  = IT  = ES  = FR  = IE  = GB-NIR  = LU  = NL  = PT  = GB-GBN  = DE-E,NA,NA,NA,,X,X,special,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,isocntry,isocntry,NATION - ALL SAMPLES ISO 3166 (CROSSTABULATION VARIABLE),,isocntry, = BE  = DK  = DE-W  = GR  = IT  = ES  = FR  = IE  = GB-NIR  = LU  = NL  = PT  = GB-GBN  = DE-E  = FI  = SE  = AT  = CZ  = HU  = PL,NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v45,Q2,Q2 IMPORTANT ISSUES: CRIME,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v46,Q2,Q2 IMPORTANT ISSUES: PUBLIC TRANSPORT,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v47,Q2,Q2 IMPORTANT ISSUES: ECONOMIC SITUATION,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v48,Q2,Q2 IMPORTANT ISSUES: RISING PRICES / INFLA,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v49,Q2,Q2 IMPORTANT ISSUES: TAXATION,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v50,Q2,Q2 IMPORTANT ISSUES: UNEMPLOYMENT,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v51,Q2,Q2 IMPORTANT ISSUES: TERRORISM,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v52,Q2,Q2 IMPORTANT ISSUES: DEFENCE / FOREIGN AFF,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v53,Q2,Q2 IMPORTANT ISSUES: HOUSING,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v54,Q2,Q2 IMPORTANT ISSUES: IMMIGRATION,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
ZA3640,3640,Eurobarometer 57.2,Apr-Jun,2002,v55,Q2,Q2 IMPORTANT ISSUES: HEALTH CARE SYSTEM,,NA,"0 = Not mentioned 1 = Mentioned 9 = Inap. (not asked in CZ, HU and PL)",NA,NA,NA,,X,,subset,NA
